,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
1175,603501,20180817,2018-08-17 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1176,603501,20180817,2018-08-17 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1177,603501,20180817,2018-08-17 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1178,603501,20180817,2018-08-17 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1179,603501,20180817,2018-08-17 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1180,603501,20180820,2018-08-20 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1181,603501,20180820,2018-08-20 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1182,603501,20180820,2018-08-20 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1183,603501,20180820,2018-08-20 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1184,603501,20180820,2018-08-20 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1185,603501,20180821,2018-08-21 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1186,603501,20180821,2018-08-21 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1187,603501,20180821,2018-08-21 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1188,603501,20180821,2018-08-21 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1189,603501,20180821,2018-08-21 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1190,603501,20180822,2018-08-22 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1191,603501,20180822,2018-08-22 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1192,603501,20180822,2018-08-22 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1193,603501,20180822,2018-08-22 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1194,603501,20180822,2018-08-22 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1195,603501,20180823,2018-08-23 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1196,603501,20180823,2018-08-23 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1197,603501,20180823,2018-08-23 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1198,603501,20180823,2018-08-23 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1199,603501,20180823,2018-08-23 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1200,603501,20180824,2018-08-24 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1201,603501,20180824,2018-08-24 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1202,603501,20180824,2018-08-24 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1203,603501,20180824,2018-08-24 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1204,603501,20180824,2018-08-24 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1205,603501,20180827,2018-08-27 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1206,603501,20180827,2018-08-27 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1207,603501,20180827,2018-08-27 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1208,603501,20180827,2018-08-27 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1209,603501,20180827,2018-08-27 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1210,603501,20180828,2018-08-28 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1211,603501,20180828,2018-08-28 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1212,603501,20180828,2018-08-28 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1213,603501,20180828,2018-08-28 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1214,603501,20180828,2018-08-28 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1215,603501,20180829,2018-08-29 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1216,603501,20180829,2018-08-29 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1217,603501,20180829,2018-08-29 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1218,603501,20180829,2018-08-29 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1219,603501,20180829,2018-08-29 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1220,603501,20180830,2018-08-30 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1221,603501,20180830,2018-08-30 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1222,603501,20180830,2018-08-30 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1223,603501,20180830,2018-08-30 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1224,603501,20180830,2018-08-30 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1225,603501,20180831,2018-08-31 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1226,603501,20180831,2018-08-31 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1227,603501,20180831,2018-08-31 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1228,603501,20180831,2018-08-31 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1229,603501,20180831,2018-08-31 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1230,603501,20180903,2018-09-03 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1231,603501,20180903,2018-09-03 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1232,603501,20180903,2018-09-03 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1233,603501,20180903,2018-09-03 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1234,603501,20180903,2018-09-03 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1235,603501,20180904,2018-09-04 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1236,603501,20180904,2018-09-04 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1237,603501,20180904,2018-09-04 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1238,603501,20180904,2018-09-04 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1239,603501,20180904,2018-09-04 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1240,603501,20180905,2018-09-05 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1241,603501,20180905,2018-09-05 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1242,603501,20180905,2018-09-05 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1243,603501,20180905,2018-09-05 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1244,603501,20180905,2018-09-05 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1245,603501,20180906,2018-09-06 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1246,603501,20180906,2018-09-06 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1247,603501,20180906,2018-09-06 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1248,603501,20180906,2018-09-06 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1249,603501,20180906,2018-09-06 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1250,603501,20180907,2018-09-07 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1251,603501,20180907,2018-09-07 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1252,603501,20180907,2018-09-07 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1253,603501,20180907,2018-09-07 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1254,603501,20180907,2018-09-07 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1255,603501,20180910,2018-09-10 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1256,603501,20180910,2018-09-10 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1257,603501,20180910,2018-09-10 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1258,603501,20180910,2018-09-10 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1259,603501,20180910,2018-09-10 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1260,603501,20180911,2018-09-11 09:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1261,603501,20180911,2018-09-11 10:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1262,603501,20180911,2018-09-11 11:30:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1263,603501,20180911,2018-09-11 14:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1264,603501,20180911,2018-09-11 15:00:00.000,37.66,37.66,37.66,37.66,0.0,0.0,,5.364672364672365,5.364672364672365,5.364672364672365,5.364672364672365,
1265,603501,20180912,2018-09-12 09:30:00.000,41.43,41.43,41.43,41.43,93000.0,3852990.0,41.43,5.901709401709403,5.901709401709403,5.901709401709403,5.901709401709403,
1266,603501,20180912,2018-09-12 10:30:00.000,41.43,41.43,41.43,41.43,773014.0,32025970.0,41.42999997412725,5.901709401709403,5.901709401709403,5.901709401709403,5.901709401709403,
1267,603501,20180912,2018-09-12 11:30:00.000,41.43,41.43,41.43,41.43,36700.0,1520481.0,41.43,5.901709401709403,5.901709401709403,5.901709401709403,5.901709401709403,
1268,603501,20180912,2018-09-12 14:00:00.000,41.43,41.43,41.43,41.43,10600.0,439158.0,41.43,5.901709401709403,5.901709401709403,5.901709401709403,5.901709401709403,
1269,603501,20180912,2018-09-12 15:00:00.000,41.43,41.43,41.43,41.43,27500.0,1139325.0,41.43,5.901709401709403,5.901709401709403,5.901709401709403,5.901709401709403,
1270,603501,20180913,2018-09-13 09:30:00.000,45.57,45.57,45.57,45.57,67900.0,3094203.0,45.57,6.491452991452992,6.491452991452992,6.491452991452992,6.491452991452992,
1271,603501,20180913,2018-09-13 10:30:00.000,45.57,45.57,45.57,45.57,199962.0,9112268.0,45.56999829967693,6.491452991452992,6.491452991452992,6.491452991452992,6.491452991452992,
1272,603501,20180913,2018-09-13 11:30:00.000,45.57,45.57,45.57,45.57,14200.0,647094.0,45.57,6.491452991452992,6.491452991452992,6.491452991452992,6.491452991452992,
1273,603501,20180913,2018-09-13 14:00:00.000,45.57,45.57,45.57,45.57,9700.0,442029.0,45.57,6.491452991452992,6.491452991452992,6.491452991452992,6.491452991452992,
1274,603501,20180913,2018-09-13 15:00:00.000,45.57,45.57,45.57,45.57,17700.0,806589.0,45.57,6.491452991452992,6.491452991452992,6.491452991452992,6.491452991452992,
1275,603501,20180914,2018-09-14 09:30:00.000,47.34,47.34,47.34,47.34,3400600.0,160984404.0,47.34,6.7435897435897445,6.7435897435897445,6.7435897435897445,6.7435897435897445,
1276,603501,20180914,2018-09-14 10:30:00.000,47.34,48.8,44.01,46.96,12800498.0,597411529.0,46.67095991109097,6.7435897435897445,6.951566951566951,6.269230769230768,6.689458689458691,
1277,603501,20180914,2018-09-14 11:30:00.000,46.92,46.92,45.2,46.2,1274367.0,58741355.0,46.094535561576855,6.683760683760683,6.683760683760683,6.438746438746438,6.581196581196583,
1278,603501,20180914,2018-09-14 14:00:00.000,46.21,46.72,45.51,45.56,1061700.0,49031035.0,46.18162852029764,6.582621082621082,6.655270655270655,6.482905982905983,6.4900284900284895,
1279,603501,20180914,2018-09-14 15:00:00.000,45.56,45.7,44.02,44.15,1817778.0,81209746.0,44.67528268028329,6.4900284900284895,6.509971509971511,6.270655270655272,6.289173789173789,
1280,603501,20180917,2018-09-17 09:30:00.000,41.36,41.36,41.36,41.36,529800.0,21912528.0,41.36,5.891737891737892,5.891737891737892,5.891737891737892,5.891737891737892,
1281,603501,20180917,2018-09-17 10:30:00.000,41.6,42.96,41.43,42.2,3154004.0,132078769.0,41.876538203502605,5.925925925925927,6.11965811965812,5.901709401709403,6.0113960113960125,
1282,603501,20180917,2018-09-17 11:30:00.000,42.25,43.34,42.2,42.3,1119800.0,47830394.0,42.71333631005537,6.018518518518518,6.1737891737891735,6.0113960113960125,6.0256410256410255,
1283,603501,20180917,2018-09-17 14:00:00.000,42.28,42.5,41.61,42.1,744400.0,31292481.0,42.0371856528748,6.022792022792022,6.054131054131053,5.9273504273504285,5.997150997150997,
1284,603501,20180917,2018-09-17 15:00:00.000,42.09,42.23,41.28,41.28,1571100.0,65432194.0,41.64737699700847,5.9957264957264975,6.015669515669516,5.88034188034188,5.88034188034188,
1285,603501,20180918,2018-09-18 09:30:00.000,41.2,41.2,41.2,41.2,41200.0,1697440.0,41.2,5.86894586894587,5.86894586894587,5.86894586894587,5.86894586894587,
1286,603501,20180918,2018-09-18 10:30:00.000,41.36,41.99,40.56,41.1,3038100.0,125876112.0,41.43251110891676,5.891737891737892,5.981481481481483,5.777777777777778,5.854700854700855,
1287,603501,20180918,2018-09-18 11:30:00.000,41.02,41.1,37.15,37.15,5870801.0,227226221.0,38.70446656256957,5.8433048433048445,5.854700854700855,5.2920227920227925,5.2920227920227925,
1288,603501,20180918,2018-09-18 14:00:00.000,37.15,38.45,37.15,38.03,3045124.0,114043129.0,37.45106241978979,5.2920227920227925,5.477207977207979,5.2920227920227925,5.417378917378918,
1289,603501,20180918,2018-09-18 15:00:00.000,38.03,38.97,38.02,38.55,1727429.0,66634054.0,38.57412026775052,5.417378917378918,5.55128205128205,5.415954415954417,5.491452991452992,
1290,603501,20180919,2018-09-19 09:30:00.000,39.03,39.03,39.03,39.03,370600.0,14464518.0,39.03,5.5598290598290605,5.5598290598290605,5.5598290598290605,5.5598290598290605,
1291,603501,20180919,2018-09-19 10:30:00.000,39.03,39.18,37.88,38.13,3914000.0,150287390.0,38.39739141543177,5.5598290598290605,5.581196581196583,5.396011396011397,5.431623931623934,
1292,603501,20180919,2018-09-19 11:30:00.000,38.15,42.0,38.13,40.8,5586976.0,224591459.0,40.19910932139318,5.434472934472934,5.982905982905983,5.431623931623934,5.811965811965813,
1293,603501,20180919,2018-09-19 14:00:00.000,40.8,42.41,40.74,42.41,3527779.0,148651944.0,42.13754433029961,5.811965811965813,6.0413105413105415,5.803418803418803,6.0413105413105415,
1294,603501,20180919,2018-09-19 15:00:00.000,42.41,42.41,41.64,42.02,2049764.0,86475968.0,42.188255818718645,6.0413105413105415,6.0413105413105415,5.931623931623932,5.985754985754987,
1295,603501,20180920,2018-09-20 09:30:00.000,40.9,40.9,40.9,40.9,340600.0,13930540.0,40.9,5.8262108262108265,5.8262108262108265,5.8262108262108265,5.8262108262108265,
1296,603501,20180920,2018-09-20 10:30:00.000,40.9,41.76,40.38,41.01,5316724.0,218093872.0,41.02034862069199,5.8262108262108265,5.94871794871795,5.752136752136753,5.8418803418803416,
1297,603501,20180920,2018-09-20 11:30:00.000,40.98,41.48,40.01,40.45,1642258.0,67108326.0,40.86344898304651,5.837606837606838,5.908831908831909,5.6994301994302,5.762108262108263,
1298,603501,20180920,2018-09-20 14:00:00.000,40.48,40.7,39.73,39.9,1829199.0,73520794.0,40.19288989333583,5.766381766381767,5.797720797720798,5.6595441595441605,5.683760683760683,
1299,603501,20180920,2018-09-20 15:00:00.000,39.9,40.25,39.38,39.9,2438700.0,97052568.0,39.79684586049945,5.683760683760683,5.733618233618233,5.6096866096866105,5.683760683760683,
1300,603501,20180921,2018-09-21 09:30:00.000,40.4,40.4,40.4,40.4,69000.0,2787600.0,40.4,5.754985754985754,5.754985754985754,5.754985754985754,5.754985754985754,
1301,603501,20180921,2018-09-21 10:30:00.000,40.3,40.73,39.59,40.08,2775199.0,111824177.0,40.294111161037456,5.7407407407407405,5.801994301994302,5.63960113960114,5.7094017094017095,
1302,603501,20180921,2018-09-21 11:30:00.000,40.1,40.1,39.76,40.0,484300.0,19350340.0,39.95527565558538,5.712250712250713,5.712250712250713,5.663817663817665,5.698005698005699,
1303,603501,20180921,2018-09-21 14:00:00.000,40.0,40.1,38.88,39.74,1538100.0,60676282.0,39.44885378063845,5.698005698005699,5.712250712250713,5.538461538461538,5.660968660968663,
